Node Number,x,y,z,Dynamic Pressure
111588.0,0.327,0.449,0.439,0.132
111750.0,0.327,0.449,0.449,0.135
111891.0,0.327,0.449,0.459,0.138
112019.0,0.327,0.449,0.469,0.139
112122.0,0.327,0.449,0.48,0.14
112241.0,0.327,0.449,0.49,0.14
112279.0,0.327,0.449,0.5,0.14
70095.0,0.327,0.459,0.,0.024
70094.0,0.327,0.459,0.010,0.0362
71956.0,0.327,0.459,0.020,0.0731
73807.0,0.327,0.459,0.031,0.12
75646.0,0.327,0.459,0.041,0.167
77469.0,0.327,0.459,0.051,0.211
79271.0,0.327,0.459,0.061,0.251
81042.0,0.327,0.459,0.071,0.283
82771.0,0.327,0.459,0.082,0.305
84461.0,0.327,0.459,0.092,0.318
86102.0,0.327,0.459,0.102,0.322
87693.0,0.327,0.459,0.112,0.319
89236.0,0.327,0.459,0.122,0.311
90730.0,0.327,0.459,0.133,0.301
92167.0,0.327,0.459,0.143,0.291
93557.0,0.327,0.459,0.153,0.282
94900.0,0.327,0.459,0.163,0.274
96180.0,0.327,0.459,0.173,0.266
97415.0,0.327,0.459,0.184,0.259
98592.0,0.327,0.459,0.194,0.253
99709.0,0.327,0.459,0.204,0.247
100760.0,0.327,0.459,0.214,0.24
101740.0,0.327,0.459,0.224,0.233
102677.0,0.327,0.459,0.235,0.226
103508.0,0.327,0.459,0.245,0.218
104272.0,0.327,0.459,0.255,0.209
104986.0,0.327,0.459,0.265,0.199
105654.0,0.327,0.459,0.276,0.189
106251.0,0.327,0.459,0.286,0.178
106804.0,0.327,0.459,0.296,0.166
107329.0,0.327,0.459,0.306,0.156
107813.0,0.327,0.459,0.316,0.146
108277.0,0.327,0.459,0.327,0.138
108712.0,0.327,0.459,0.337,0.132
109129.0,0.327,0.459,0.347,0.127
109510.0,0.327,0.459,0.357,0.123
109885.0,0.327,0.459,0.367,0.121
110240.0,0.327,0.459,0.378,0.12
110570.0,0.327,0.459,0.388,0.119
110871.0,0.327,0.459,0.398,0.12
111135.0,0.327,0.459,0.408,0.121
111363.0,0.327,0.459,0.418,0.122
111569.0,0.327,0.459,0.429,0.124
111732.0,0.327,0.459,0.439,0.126
111871.0,0.327,0.459,0.449,0.128
111997.0,0.327,0.459,0.459,0.13
112107.0,0.327,0.459,0.469,0.131
112192.0,0.327,0.459,0.48,0.131
112240.0,0.327,0.459,0.49,0.13
112277.0,0.327,0.459,0.5,0.13
71923.0,0.327,0.469,0.,0.0191
71922.0,0.327,0.469,0.010,0.0256
73772.0,0.327,0.469,0.020,0.0533
75610.0,0.327,0.469,0.031,0.0951
77432.0,0.327,0.469,0.041,0.14
79233.0,0.327,0.469,0.051,0.186
81003.0,0.327,0.469,0.061,0.226
82731.0,0.327,0.469,0.071,0.259
84420.0,0.327,0.469,0.082,0.283
86060.0,0.327,0.469,0.092,0.297
87650.0,0.327,0.469,0.102,0.302
89192.0,0.327,0.469,0.112,0.299
90685.0,0.327,0.469,0.122,0.292
92121.0,0.327,0.469,0.133,0.282
93510.0,0.327,0.469,0.143,0.273
94852.0,0.327,0.469,0.153,0.263
96131.0,0.327,0.469,0.163,0.255
97365.0,0.327,0.469,0.173,0.247
98543.0,0.327,0.469,0.184,0.24
99662.0,0.327,0.469,0.194,0.233
100714.0,0.327,0.469,0.204,0.227
101695.0,0.327,0.469,0.214,0.221
102633.0,0.327,0.469,0.224,0.214
103465.0,0.327,0.469,0.235,0.207
104230.0,0.327,0.469,0.245,0.2
104945.0,0.327,0.469,0.255,0.193
105614.0,0.327,0.469,0.265,0.185
106212.0,0.327,0.469,0.276,0.176
106766.0,0.327,0.469,0.286,0.167
107292.0,0.327,0.469,0.296,0.157
107777.0,0.327,0.469,0.306,0.148
108242.0,0.327,0.469,0.316,0.14
108678.0,0.327,0.469,0.327,0.133
109096.0,0.327,0.469,0.337,0.127
109478.0,0.327,0.469,0.347,0.123
109854.0,0.327,0.469,0.357,0.12
110210.0,0.327,0.469,0.367,0.118
110541.0,0.327,0.469,0.378,0.116
110843.0,0.327,0.469,0.388,0.116
111108.0,0.327,0.469,0.398,0.116
111341.0,0.327,0.469,0.408,0.117
111551.0,0.327,0.469,0.418,0.118
111716.0,0.327,0.469,0.429,0.12
111855.0,0.327,0.469,0.439,0.121
111980.0,0.327,0.469,0.449,0.123
112094.0,0.327,0.469,0.459,0.124
112181.0,0.327,0.469,0.469,0.124
112236.0,0.327,0.469,0.48,0.124
112273.0,0.327,0.469,0.49,0.123
112299.0,0.327,0.469,0.5,0.122
73739.0,0.327,0.48,0.,0.0125
73738.0,0.327,0.48,0.010,0.0188
75575.0,0.327,0.48,0.020,0.0429
77396.0,0.327,0.48,0.031,0.0801
79196.0,0.327,0.48,0.041,0.124
80965.0,0.327,0.48,0.051,0.168
82692.0,0.327,0.48,0.061,0.209
84380.0,0.327,0.48,0.071,0.242
86019.0,0.327,0.48,0.082,0.265
87608.0,0.327,0.48,0.092,0.279
89149.0,0.327,0.48,0.102,0.283
90641.0,0.327,0.48,0.112,0.281
92076.0,0.327,0.48,0.122,0.274
93464.0,0.327,0.48,0.133,0.265
94805.0,0.327,0.48,0.143,0.256
96083.0,0.327,0.48,0.153,0.247
97316.0,0.327,0.48,0.163,0.239
98493.0,0.327,0.48,0.173,0.232
99613.0,0.327,0.48,0.184,0.225
100667.0,0.327,0.48,0.194,0.218
101649.0,0.327,0.48,0.204,0.212
102588.0,0.327,0.48,0.214,0.205
103421.0,0.327,0.48,0.224,0.199
104187.0,0.327,0.48,0.235,0.192
104903.0,0.327,0.48,0.245,0.185
105573.0,0.327,0.48,0.255,0.178
106172.0,0.327,0.48,0.265,0.171
106727.0,0.327,0.48,0.276,0.164
107254.0,0.327,0.48,0.286,0.156
107740.0,0.327,0.48,0.296,0.148
108206.0,0.327,0.48,0.306,0.14
108643.0,0.327,0.48,0.316,0.133
109062.0,0.327,0.48,0.327,0.128
109445.0,0.327,0.48,0.337,0.123
109822.0,0.327,0.48,0.347,0.119
110179.0,0.327,0.48,0.357,0.117
110511.0,0.327,0.48,0.367,0.115
110814.0,0.327,0.48,0.378,0.114
111081.0,0.327,0.48,0.388,0.113
111316.0,0.327,0.48,0.398,0.113
111530.0,0.327,0.48,0.408,0.114
111698.0,0.327,0.48,0.418,0.115
111839.0,0.327,0.48,0.429,0.116
111964.0,0.327,0.48,0.439,0.117
112080.0,0.327,0.48,0.449,0.118
112168.0,0.327,0.48,0.459,0.119
112228.0,0.327,0.48,0.469,0.119
112266.0,0.327,0.48,0.48,0.119
112296.0,0.327,0.48,0.49,0.117
112313.0,0.327,0.48,0.5,0.117
75542.0,0.327,0.49,0.,0.00662
75541.0,0.327,0.49,0.010,0.0128
77361.0,0.327,0.49,0.020,0.0349
79160.0,0.327,0.49,0.031,0.0701
80928.0,0.327,0.49,0.041,0.113
82654.0,0.327,0.49,0.051,0.157
84341.0,0.327,0.49,0.061,0.197
85979.0,0.327,0.49,0.071,0.229
87567.0,0.327,0.49,0.082,0.251
89107.0,0.327,0.49,0.092,0.264
90598.0,0.327,0.49,0.102,0.268
92032.0,0.327,0.49,0.112,0.267
93419.0,0.327,0.49,0.122,0.261
94759.0,0.327,0.49,0.133,0.254
96036.0,0.327,0.49,0.143,0.246
97268.0,0.327,0.49,0.153,0.238
98444.0,0.327,0.49,0.163,0.231
99563.0,0.327,0.49,0.173,0.223
100618.0,0.327,0.49,0.184,0.217
101602.0,0.327,0.49,0.194,0.21
102542.0,0.327,0.49,0.204,0.204
103376.0,0.327,0.49,0.214,0.197
104143.0,0.327,0.49,0.224,0.191
104860.0,0.327,0.49,0.235,0.184
105531.0,0.327,0.49,0.245,0.177
106131.0,0.327,0.49,0.255,0.17
106687.0,0.327,0.49,0.265,0.163
107215.0,0.327,0.49,0.276,0.156
107702.0,0.327,0.49,0.286,0.148
108169.0,0.327,0.49,0.296,0.141
108607.0,0.327,0.49,0.306,0.134
109027.0,0.327,0.49,0.316,0.128
109411.0,0.327,0.49,0.327,0.124
109789.0,0.327,0.49,0.337,0.12
110147.0,0.327,0.49,0.347,0.117
110480.0,0.327,0.49,0.357,0.114
110784.0,0.327,0.49,0.367,0.113
111052.0,0.327,0.49,0.378,0.112
111287.0,0.327,0.49,0.388,0.111
111504.0,0.327,0.49,0.398,0.111
111676.0,0.327,0.49,0.408,0.112
111817.0,0.327,0.49,0.418,0.113
111945.0,0.327,0.49,0.429,0.114
112064.0,0.327,0.49,0.439,0.115
112153.0,0.327,0.49,0.449,0.115
112216.0,0.327,0.49,0.459,0.116
112258.0,0.327,0.49,0.469,0.116
112291.0,0.327,0.49,0.48,0.115
112310.0,0.327,0.49,0.49,0.114
112322.0,0.327,0.49,0.5,0.113
77327.0,0.327,0.5,0.,0.00369
77328.0,0.327,0.5,0.010,0.00972
79125.0,0.327,0.5,0.020,0.0313
80892.0,0.327,0.5,0.031,0.0661
82617.0,0.327,0.5,0.041,0.109
84303.0,0.327,0.5,0.051,0.153
85940.0,0.327,0.5,0.061,0.192
87527.0,0.327,0.5,0.071,0.223
89066.0,0.327,0.5,0.082,0.245
90556.0,0.327,0.5,0.092,0.258
91989.0,0.327,0.5,0.102,0.262
93375.0,0.327,0.5,0.112,0.261
94714.0,0.327,0.5,0.122,0.256
95990.0,0.327,0.5,0.133,0.25
97221.0,0.327,0.5,0.143,0.243
98396.0,0.327,0.5,0.153,0.235
99514.0,0.327,0.5,0.163,0.228
100568.0,0.327,0.5,0.173,0.221
101553.0,0.327,0.5,0.184,0.215
102495.0,0.327,0.5,0.194,0.208
103330.0,0.327,0.5,0.204,0.202
104098.0,0.327,0.5,0.214,0.195
104816.0,0.327,0.5,0.224,0.189
105488.0,0.327,0.5,0.235,0.182
106089.0,0.327,0.5,0.245,0.175
106646.0,0.327,0.5,0.255,0.168
107175.0,0.327,0.5,0.265,0.161
107663.0,0.327,0.5,0.276,0.153
108131.0,0.327,0.5,0.286,0.146
108570.0,0.327,0.5,0.296,0.139
108991.0,0.327,0.5,0.306,0.132
109376.0,0.327,0.5,0.316,0.126
109755.0,0.327,0.5,0.327,0.122
110114.0,0.327,0.5,0.337,0.119
110448.0,0.327,0.5,0.347,0.116
110753.0,0.327,0.5,0.357,0.114
111022.0,0.327,0.5,0.367,0.112
111258.0,0.327,0.5,0.378,0.111
111476.0,0.327,0.5,0.388,0.111
111651.0,0.327,0.5,0.398,0.111
111794.0,0.327,0.5,0.408,0.111
111925.0,0.327,0.5,0.418,0.112
112047.0,0.327,0.5,0.429,0.113
112138.0,0.327,0.5,0.439,0.114
112203.0,0.327,0.5,0.449,0.114
112248.0,0.327,0.5,0.459,0.115
112283.0,0.327,0.5,0.469,0.115
112306.0,0.327,0.5,0.48,0.114
112320.0,0.327,0.5,0.49,0.113
112329.0,0.327,0.5,0.5,0.112
8349.0,0.337,0.,0.,0.00081
8348.0,0.337,0.,0.010,0.00243
9045.0,0.337,0.,0.020,0.0091
9781.0,0.337,0.,0.031,0.0211
10556.0,0.337,0.,0.041,0.037
11371.0,0.337,0.,0.051,0.0552
12227.0,0.337,0.,0.061,0.0738
13125.0,0.337,0.,0.071,0.0917
14066.0,0.337,0.,0.082,0.108
15051.0,0.337,0.,0.092,0.121
16081.0,0.337,0.,0.102,0.132
17157.0,0.337,0.,0.112,0.14
18280.0,0.337,0.,0.122,0.144
19451.0,0.337,0.,0.133,0.146
20671.0,0.337,0.,0.143,0.146
21941.0,0.337,0.,0.153,0.145
23262.0,0.337,0.,0.163,0.143
24635.0,0.337,0.,0.173,0.141
26053.0,0.337,0.,0.184,0.137
27511.0,0.337,0.,0.194,0.134
29009.0,0.337,0.,0.204,0.131
30545.0,0.337,0.,0.214,0.127
32117.0,0.337,0.,0.224,0.124
33723.0,0.337,0.,0.235,0.12
35361.0,0.337,0.,0.245,0.116
37029.0,0.337,0.,0.255,0.113
38725.0,0.337,0.,0.265,0.109
40447.0,0.337,0.,0.276,0.106
42193.0,0.337,0.,0.286,0.102
43961.0,0.337,0.,0.296,0.0994
45749.0,0.337,0.,0.306,0.0971
47555.0,0.337,0.,0.316,0.0951
49377.0,0.337,0.,0.327,0.0936
51213.0,0.337,0.,0.337,0.0924
53061.0,0.337,0.,0.347,0.0915
54919.0,0.337,0.,0.357,0.091
56785.0,0.337,0.,0.367,0.091
58657.0,0.337,0.,0.378,0.0912
60533.0,0.337,0.,0.388,0.0918
62411.0,0.337,0.,0.398,0.0927
64289.0,0.337,0.,0.408,0.0938
66165.0,0.337,0.,0.418,0.095
68037.0,0.337,0.,0.429,0.0964
69903.0,0.337,0.,0.439,0.0976
71761.0,0.337,0.,0.449,0.0987
73608.0,0.337,0.,0.459,0.0995
75443.0,0.337,0.,0.469,0.0998
77262.0,0.337,0.,0.48,0.0995
79060.0,0.337,0.,0.49,0.0985
80827.0,0.337,0.,0.5,0.0977
8347.0,0.337,0.010,0.,0.00132
8346.0,0.337,0.010,0.010,0.00321
9044.0,0.337,0.010,0.020,0.0105
9780.0,0.337,0.010,0.031,0.023
10555.0,0.337,0.010,0.041,0.0392
11370.0,0.337,0.010,0.051,0.0573
12226.0,0.337,0.010,0.061,0.0758
13124.0,0.337,0.010,0.071,0.0936
14065.0,0.337,0.010,0.082,0.11
15050.0,0.337,0.010,0.092,0.123
16080.0,0.337,0.010,0.102,0.134
17156.0,0.337,0.010,0.112,0.142
18279.0,0.337,0.010,0.122,0.147
19450.0,0.337,0.010,0.133,0.149
20670.0,0.337,0.010,0.143,0.149
21940.0,0.337,0.010,0.153,0.148
23261.0,0.337,0.010,0.163,0.146
24634.0,0.337,0.010,0.173,0.144
26052.0,0.337,0.010,0.184,0.14
27510.0,0.337,0.010,0.194,0.137
29008.0,0.337,0.010,0.204,0.134
30544.0,0.337,0.010,0.214,0.13
32116.0,0.337,0.010,0.224,0.126
33722.0,0.337,0.010,0.235,0.123
35360.0,0.337,0.010,0.245,0.119
37028.0,0.337,0.010,0.255,0.115
38724.0,0.337,0.010,0.265,0.111
40446.0,0.337,0.010,0.276,0.108
42192.0,0.337,0.010,0.286,0.104
43960.0,0.337,0.010,0.296,0.101
45748.0,0.337,0.010,0.306,0.0984
47554.0,0.337,0.010,0.316,0.0963
49376.0,0.337,0.010,0.327,0.0945
51212.0,0.337,0.010,0.337,0.0932
53060.0,0.337,0.010,0.347,0.0922
54918.0,0.337,0.010,0.357,0.0917
56784.0,0.337,0.010,0.367,0.0916
58656.0,0.337,0.010,0.378,0.0918
60532.0,0.337,0.010,0.388,0.0924
62410.0,0.337,0.010,0.398,0.0933
64288.0,0.337,0.010,0.408,0.0944
66164.0,0.337,0.010,0.418,0.0957
68036.0,0.337,0.010,0.429,0.0971
69902.0,0.337,0.010,0.439,0.0984
71760.0,0.337,0.010,0.449,0.0996
73607.0,0.337,0.010,0.459,0.1
75442.0,0.337,0.010,0.469,0.101
77261.0,0.337,0.010,0.48,0.101
79059.0,0.337,0.010,0.49,0.0995
80826.0,0.337,0.010,0.5,0.0988
8977.0,0.337,0.02,0.,0.00258
8976.0,0.337,0.02,0.010,0.00632
9711.0,0.337,0.02,0.020,0.0164
10485.0,0.337,0.02,0.031,0.0306
11299.0,0.337,0.02,0.041,0.0472
12154.0,0.337,0.02,0.051,0.0653
13051.0,0.337,0.02,0.061,0.0836
13991.0,0.337,0.02,0.071,0.101
14975.0,0.337,0.02,0.082,0.117
16004.0,0.337,0.02,0.092,0.131
17079.0,0.337,0.02,0.102,0.142
18201.0,0.337,0.02,0.112,0.15
19371.0,0.337,0.02,0.122,0.155
20590.0,0.337,0.02,0.133,0.158
21859.0,0.337,0.02,0.143,0.158
23179.0,0.337,0.02,0.153,0.157
24551.0,0.337,0.02,0.163,0.155
25972.0,0.337,0.02,0.173,0.152
27433.0,0.337,0.02,0.184,0.149
28933.0,0.337,0.02,0.194,0.146
30471.0,0.337,0.02,0.204,0.142
32045.0,0.337,0.02,0.214,0.138
33653.0,0.337,0.02,0.224,0.134
35293.0,0.337,0.02,0.235,0.13
36963.0,0.337,0.02,0.245,0.126
38661.0,0.337,0.02,0.255,0.122
40385.0,0.337,0.02,0.265,0.118
42133.0,0.337,0.02,0.276,0.113
43903.0,0.337,0.02,0.286,0.109
45693.0,0.337,0.02,0.296,0.105
47501.0,0.337,0.02,0.306,0.102
49325.0,0.337,0.02,0.316,0.0994
51163.0,0.337,0.02,0.327,0.0972
53013.0,0.337,0.02,0.337,0.0955
54873.0,0.337,0.02,0.347,0.0943
56741.0,0.337,0.02,0.357,0.0936
58615.0,0.337,0.02,0.367,0.0933
60493.0,0.337,0.02,0.378,0.0936
62373.0,0.337,0.02,0.388,0.0942
64253.0,0.337,0.02,0.398,0.0951
66131.0,0.337,0.02,0.408,0.0964
68005.0,0.337,0.02,0.418,0.0978
69873.0,0.337,0.02,0.429,0.0993
71733.0,0.337,0.02,0.439,0.101
73582.0,0.337,0.02,0.449,0.102
75419.0,0.337,0.02,0.459,0.103
77240.0,0.337,0.02,0.469,0.104
79040.0,0.337,0.02,0.48,0.103
80809.0,0.337,0.02,0.49,0.103
82536.0,0.337,0.02,0.5,0.102
9677.0,0.337,0.031,0.,0.0125
9676.0,0.337,0.031,0.010,0.0194
10449.0,0.337,0.031,0.020,0.0328
11262.0,0.337,0.031,0.031,0.048
12116.0,0.337,0.031,0.041,0.0651
13012.0,0.337,0.031,0.051,0.0827
13951.0,0.337,0.031,0.061,0.1
14934.0,0.337,0.031,0.071,0.117
15962.0,0.337,0.031,0.082,0.133
17036.0,0.337,0.031,0.092,0.146
18157.0,0.337,0.031,0.102,0.156
19326.0,0.337,0.031,0.112,0.164
20544.0,0.337,0.031,0.122,0.169
21812.0,0.337,0.031,0.133,0.171
23131.0,0.337,0.031,0.143,0.172
24502.0,0.337,0.031,0.153,0.171
25922.0,0.337,0.031,0.163,0.168
27384.0,0.337,0.031,0.173,0.166
28886.0,0.337,0.031,0.184,0.162
30425.0,0.337,0.031,0.194,0.159
32000.0,0.337,0.031,0.204,0.154
33609.0,0.337,0.031,0.214,0.15
35250.0,0.337,0.031,0.224,0.146
36921.0,0.337,0.031,0.235,0.141
38620.0,0.337,0.031,0.245,0.136
40345.0,0.337,0.031,0.255,0.131
42094.0,0.337,0.031,0.265,0.126
43865.0,0.337,0.031,0.276,0.121
45656.0,0.337,0.031,0.286,0.116
47465.0,0.337,0.031,0.296,0.111
49290.0,0.337,0.031,0.306,0.107
51129.0,0.337,0.031,0.316,0.104
52980.0,0.337,0.031,0.327,0.101
54841.0,0.337,0.031,0.337,0.0986
56710.0,0.337,0.031,0.347,0.0971
58585.0,0.337,0.031,0.357,0.0962
60464.0,0.337,0.031,0.367,0.0958
62345.0,0.337,0.031,0.378,0.096
64226.0,0.337,0.031,0.388,0.0967
66105.0,0.337,0.031,0.398,0.0978
67980.0,0.337,0.031,0.408,0.0992
69849.0,0.337,0.031,0.418,0.101
71710.0,0.337,0.031,0.429,0.103
73560.0,0.337,0.031,0.439,0.104
75398.0,0.337,0.031,0.449,0.106
77220.0,0.337,0.031,0.459,0.107
79021.0,0.337,0.031,0.469,0.108
80791.0,0.337,0.031,0.48,0.108
82519.0,0.337,0.031,0.49,0.107
84208.0,0.337,0.031,0.5,0.107
10415.0,0.337,0.041,0.,0.0429
10414.0,0.337,0.041,0.010,0.0519
11226.0,0.337,0.041,0.020,0.0665
12079.0,0.337,0.041,0.031,0.0815
12974.0,0.337,0.041,0.041,0.0983
13912.0,0.337,0.041,0.051,0.114
14894.0,0.337,0.041,0.061,0.13
15921.0,0.337,0.041,0.071,0.145
16994.0,0.337,0.041,0.082,0.158
18114.0,0.337,0.041,0.092,0.169
19282.0,0.337,0.041,0.102,0.178
20499.0,0.337,0.041,0.112,0.184
21766.0,0.337,0.041,0.122,0.187
23084.0,0.337,0.041,0.133,0.189
24454.0,0.337,0.041,0.143,0.189
25873.0,0.337,0.041,0.153,0.187
27334.0,0.337,0.041,0.163,0.184
28837.0,0.337,0.041,0.173,0.181
30378.0,0.337,0.041,0.184,0.177
31954.0,0.337,0.041,0.194,0.173
33564.0,0.337,0.041,0.204,0.168
35206.0,0.337,0.041,0.214,0.163
36878.0,0.337,0.041,0.224,0.158
38578.0,0.337,0.041,0.235,0.152
40304.0,0.337,0.041,0.245,0.146
42054.0,0.337,0.041,0.255,0.14
43826.0,0.337,0.041,0.265,0.134
45618.0,0.337,0.041,0.276,0.128
47428.0,0.337,0.041,0.286,0.122
49254.0,0.337,0.041,0.296,0.117
51094.0,0.337,0.041,0.306,0.112
52946.0,0.337,0.041,0.316,0.108
54808.0,0.337,0.041,0.327,0.105
56678.0,0.337,0.041,0.337,0.102
58554.0,0.337,0.041,0.347,0.1
60434.0,0.337,0.041,0.357,0.0991
62316.0,0.337,0.041,0.367,0.0987
64198.0,0.337,0.041,0.378,0.0988
66078.0,0.337,0.041,0.388,0.0996
67954.0,0.337,0.041,0.398,0.101
69824.0,0.337,0.041,0.408,0.103
71686.0,0.337,0.041,0.418,0.105
73537.0,0.337,0.041,0.429,0.107
75376.0,0.337,0.041,0.439,0.109
77199.0,0.337,0.041,0.449,0.111
79001.0,0.337,0.041,0.459,0.113
80772.0,0.337,0.041,0.469,0.114
82501.0,0.337,0.041,0.48,0.115
84191.0,0.337,0.041,0.49,0.114
85832.0,0.337,0.041,0.5,0.114
11192.0,0.337,0.051,0.,0.105
11191.0,0.337,0.051,0.010,0.114
12043.0,0.337,0.051,0.020,0.128
12937.0,0.337,0.051,0.031,0.141
13874.0,0.337,0.051,0.041,0.155
14855.0,0.337,0.051,0.051,0.168
15881.0,0.337,0.051,0.061,0.179
16953.0,0.337,0.051,0.071,0.189
18072.0,0.337,0.051,0.082,0.197
19239.0,0.337,0.051,0.092,0.204
20455.0,0.337,0.051,0.102,0.208
21721.0,0.337,0.051,0.112,0.211
23038.0,0.337,0.051,0.122,0.211
24407.0,0.337,0.051,0.133,0.211
25825.0,0.337,0.051,0.143,0.209
27285.0,0.337,0.051,0.153,0.206
28787.0,0.337,0.051,0.163,0.202
30329.0,0.337,0.051,0.173,0.198
31907.0,0.337,0.051,0.184,0.193
33518.0,0.337,0.051,0.194,0.188
35161.0,0.337,0.051,0.204,0.183
36834.0,0.337,0.051,0.214,0.177
38535.0,0.337,0.051,0.224,0.17
40262.0,0.337,0.051,0.235,0.163
42013.0,0.337,0.051,0.245,0.156
43786.0,0.337,0.051,0.255,0.149
45579.0,0.337,0.051,0.265,0.142
47390.0,0.337,0.051,0.276,0.135
49217.0,0.337,0.051,0.286,0.128
51058.0,0.337,0.051,0.296,0.122
52911.0,0.337,0.051,0.306,0.117
54774.0,0.337,0.051,0.316,0.112
56645.0,0.337,0.051,0.327,0.108
58522.0,0.337,0.051,0.337,0.106
60403.0,0.337,0.051,0.347,0.103
62286.0,0.337,0.051,0.357,0.102
64169.0,0.337,0.051,0.367,0.102
66050.0,0.337,0.051,0.378,0.102
67927.0,0.337,0.051,0.388,0.103
69798.0,0.337,0.051,0.398,0.104
71661.0,0.337,0.051,0.408,0.106
73513.0,0.337,0.051,0.418,0.109
75353.0,0.337,0.051,0.429,0.112
77177.0,0.337,0.051,0.439,0.115
78980.0,0.337,0.051,0.449,0.117
80752.0,0.337,0.051,0.459,0.12
82482.0,0.337,0.051,0.469,0.122
84173.0,0.337,0.051,0.48,0.123
85815.0,0.337,0.051,0.49,0.123
87407.0,0.337,0.051,0.5,0.123
12009.0,0.337,0.061,0.,0.217
12008.0,0.337,0.061,0.010,0.224
12901.0,0.337,0.061,0.020,0.233
13837.0,0.337,0.061,0.031,0.24
14817.0,0.337,0.061,0.041,0.247
15842.0,0.337,0.061,0.051,0.25
16913.0,0.337,0.061,0.061,0.253
18031.0,0.337,0.061,0.071,0.253
19197.0,0.337,0.061,0.082,0.253
20412.0,0.337,0.061,0.092,0.251
21677.0,0.337,0.061,0.102,0.249
22993.0,0.337,0.061,0.112,0.246
24361.0,0.337,0.061,0.122,0.242
25778.0,0.337,0.061,0.133,0.238
27237.0,0.337,0.061,0.143,0.233
28738.0,0.337,0.061,0.153,0.228
30279.0,0.337,0.061,0.163,0.223
31858.0,0.337,0.061,0.173,0.217
33471.0,0.337,0.061,0.184,0.211
35115.0,0.337,0.061,0.194,0.205
36789.0,0.337,0.061,0.204,0.198
38491.0,0.337,0.061,0.214,0.19
40219.0,0.337,0.061,0.224,0.183
41971.0,0.337,0.061,0.235,0.174
43745.0,0.337,0.061,0.245,0.166
45539.0,0.337,0.061,0.255,0.158
47351.0,0.337,0.061,0.265,0.15
49179.0,0.337,0.061,0.276,0.142
51021.0,0.337,0.061,0.286,0.134
52875.0,0.337,0.061,0.296,0.128
54739.0,0.337,0.061,0.306,0.122
56611.0,0.337,0.061,0.316,0.117
58489.0,0.337,0.061,0.327,0.112
60371.0,0.337,0.061,0.337,0.109
62255.0,0.337,0.061,0.347,0.107
64139.0,0.337,0.061,0.357,0.105
66021.0,0.337,0.061,0.367,0.105
67899.0,0.337,0.061,0.378,0.105
69771.0,0.337,0.061,0.388,0.106
71635.0,0.337,0.061,0.398,0.108
73488.0,0.337,0.061,0.408,0.111
75329.0,0.337,0.061,0.418,0.114
77154.0,0.337,0.061,0.429,0.117
78958.0,0.337,0.061,0.439,0.121
80731.0,0.337,0.061,0.449,0.125
82462.0,0.337,0.061,0.459,0.128
84154.0,0.337,0.061,0.469,0.131
85797.0,0.337,0.061,0.48,0.133
87390.0,0.337,0.061,0.49,0.134
88935.0,0.337,0.061,0.5,0.134
12867.0,0.337,0.071,0.,0.404
12866.0,0.337,0.071,0.010,0.402
13801.0,0.337,0.071,0.020,0.398
14780.0,0.337,0.071,0.031,0.392
15804.0,0.337,0.071,0.041,0.382
16874.0,0.337,0.071,0.051,0.37
17991.0,0.337,0.071,0.061,0.356
19156.0,0.337,0.071,0.071,0.341
20370.0,0.337,0.071,0.082,0.327
21634.0,0.337,0.071,0.092,0.314
22949.0,0.337,0.071,0.102,0.301
24316.0,0.337,0.071,0.112,0.29
25732.0,0.337,0.071,0.122,0.28
27190.0,0.337,0.071,0.133,0.271
28690.0,0.337,0.071,0.143,0.262
30230.0,0.337,0.071,0.153,0.254
31808.0,0.337,0.071,0.163,0.247
33422.0,0.337,0.071,0.173,0.239
35068.0,0.337,0.071,0.184,0.231
36743.0,0.337,0.071,0.194,0.223
38446.0,0.337,0.071,0.204,0.215
40175.0,0.337,0.071,0.214,0.205
41928.0,0.337,0.071,0.224,0.196
43703.0,0.337,0.071,0.235,0.186
45498.0,0.337,0.071,0.245,0.176
47311.0,0.337,0.071,0.255,0.167
49140.0,0.337,0.071,0.265,0.157
50983.0,0.337,0.071,0.276,0.148
52838.0,0.337,0.071,0.286,0.14
54703.0,0.337,0.071,0.296,0.133
56576.0,0.337,0.071,0.306,0.126
58455.0,0.337,0.071,0.316,0.121
60338.0,0.337,0.071,0.327,0.116
62223.0,0.337,0.071,0.337,0.113
64108.0,0.337,0.071,0.347,0.11
65991.0,0.337,0.071,0.357,0.109
67870.0,0.337,0.071,0.367,0.108
69743.0,0.337,0.071,0.378,0.109
71608.0,0.337,0.071,0.388,0.11
73462.0,0.337,0.071,0.398,0.112
75304.0,0.337,0.071,0.408,0.115
77130.0,0.337,0.071,0.418,0.119
78935.0,0.337,0.071,0.429,0.123
80709.0,0.337,0.071,0.439,0.128
82441.0,0.337,0.071,0.449,0.133
84134.0,0.337,0.071,0.459,0.138
85778.0,0.337,0.071,0.469,0.142
87372.0,0.337,0.071,0.48,0.145
88918.0,0.337,0.071,0.49,0.147
90415.0,0.337,0.071,0.5,0.148
13767.0,0.337,0.082,0.,0.691
13766.0,0.337,0.082,0.010,0.67
14744.0,0.337,0.082,0.020,0.639
15767.0,0.337,0.082,0.031,0.607
16836.0,0.337,0.082,0.041,0.569
17952.0,0.337,0.082,0.051,0.531
